Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,1.900000,2.190000,1.900000,2.010000,1.791340,118800
2009-04-22,2.060000,2.160000,1.930000,2.050000,1.826989,57400
2009-04-23,2.120000,2.170000,2.100000,2.140000,1.907199,38100
2009-04-24,2.100000,2.340000,2.100000,2.200000,1.960672,81400
2009-04-27,2.150000,2.400000,2.150000,2.270000,2.023057,110300
2009-04-28,2.290000,2.520000,2.290000,2.500000,2.228036,117400
2009-04-29,2.540000,2.660000,2.420000,2.470000,2.201299,145400
2009-04-30,2.450000,2.770000,2.450000,2.630000,2.343894,71100
2009-05-01,2.700000,3.280000,2.660000,3.100000,2.762764,152500
2009-05-04,3.250000,3.250000,3.010000,3.010000,2.682554,100700
2009-05-05,2.940000,3.240000,2.940000,3.240000,2.887535,78400
2009-05-06,2.910000,3.370000,2.910000,3.370000,3.003392,105900
2009-05-07,3.370000,3.370000,2.950000,3.200000,2.851886,250600
2009-05-08,3.160000,3.390000,3.080000,3.330000,2.967744,142200
2009-05-11,3.250000,3.250000,3.000000,3.160000,2.816236,54500
2009-05-12,3.220000,3.400000,3.170000,3.350000,2.985568,111500
2009-05-13,3.370000,3.370000,3.180000,3.230000,2.878621,37500
2009-05-14,3.230000,3.420000,3.200000,3.420000,3.047953,22400
2009-05-15,3.370000,3.400000,3.070000,3.340000,2.976656,57600
2009-05-18,3.300000,3.340000,3.240000,3.300000,2.941007,58500
2009-05-19,3.290000,3.350000,3.250000,3.300000,2.941007,64300
2009-05-20,3.260000,3.420000,3.200000,3.420000,3.047953,44800
2009-05-21,3.360000,3.580000,3.230000,3.240000,2.887535,83400
2009-05-22,3.200000,3.450000,3.200000,3.290000,2.932096,22400
2009-05-26,3.200000,3.400000,3.200000,3.290000,2.932096,16000
2009-05-27,3.260000,3.380000,3.260000,3.270000,2.914271,17200
2009-05-28,3.290000,3.390000,3.270000,3.290000,2.932096,22200
2009-05-29,3.210000,3.630000,3.210000,3.630000,3.235108,161100
2009-06-01,3.640000,3.720000,3.590000,3.720000,3.315317,38300
2009-06-02,3.640000,3.830000,3.440000,3.830000,3.413351,56100
2009-06-03,3.740000,3.930000,3.740000,3.920000,3.493560,26400
2009-06-04,3.870000,4.110000,3.870000,4.030000,3.591594,53500
2009-06-05,4.100000,4.100000,3.920000,4.010000,3.573770,25500
2009-06-08,3.900000,3.990000,3.760000,3.810000,3.395526,44500
2009-06-09,3.780000,3.780000,3.540000,3.690000,3.288581,72200
2009-06-10,3.690000,3.790000,3.630000,3.750000,3.342053,18500
2009-06-11,3.810000,3.920000,3.750000,3.920000,3.493560,27100
2009-06-12,3.900000,3.970000,3.610000,3.680000,3.279669,36900
2009-06-15,3.700000,3.700000,3.510000,3.700000,3.297492,30800
2009-06-16,3.700000,3.700000,3.620000,3.640000,3.244020,16100
2009-06-17,3.570000,3.700000,3.550000,3.650000,3.252932,20400
2009-06-18,3.590000,3.760000,3.590000,3.620000,3.226195,8700
2009-06-19,3.670000,3.790000,3.670000,3.730000,3.324229,10200
2009-06-22,3.610000,3.640000,3.010000,3.320000,2.958832,88200
2009-06-23,3.290000,3.460000,3.210000,3.280000,2.923183,39300
2009-06-24,3.260000,3.350000,3.250000,3.300000,2.941007,13400
2009-06-25,3.260000,3.320000,3.220000,3.220000,2.869710,27000
2009-06-26,3.150000,3.220000,2.980000,3.130000,2.789500,22700
2009-06-29,3.060000,3.340000,3.020000,3.320000,2.958832,65300
2009-06-30,3.390000,3.570000,3.380000,3.570000,3.181635,80400
2009-07-01,3.540000,3.570000,3.280000,3.460000,3.083601,36800
2009-07-02,3.400000,3.420000,3.270000,3.310000,2.949919,46000
2009-07-06,3.220000,3.280000,3.090000,3.180000,2.834061,35200
2009-07-07,3.140000,3.370000,3.140000,3.330000,2.967744,27300
2009-07-08,3.300000,3.330000,3.140000,3.190000,2.842974,26300
2009-07-09,3.160000,3.240000,3.050000,3.190000,2.842974,29100
2009-07-10,3.180000,3.280000,3.090000,3.110000,2.771676,21900
2009-07-13,2.620000,3.120000,2.620000,3.110000,2.771676,35200
2009-07-14,3.060000,3.180000,3.040000,3.110000,2.771676,13200
2009-07-15,3.040000,3.280000,3.040000,3.280000,2.923183,62400
2009-07-16,3.320000,3.470000,3.150000,3.300000,2.941007,38600
2009-07-17,3.170000,3.330000,3.170000,3.230000,2.878621,12700
2009-07-20,3.150000,3.290000,3.150000,3.250000,2.896447,10900
2009-07-21,3.250000,3.280000,3.160000,3.180000,2.834061,9700
2009-07-22,3.210000,3.410000,3.180000,3.290000,2.932096,29600
2009-07-23,3.260000,3.480000,3.260000,3.390000,3.021216,21100
2009-07-24,3.410000,3.540000,3.320000,3.340000,2.976656,49500
2009-07-27,3.350000,3.490000,3.270000,3.350000,2.985568,25700
2009-07-28,3.280000,3.320000,3.180000,3.200000,2.851886,12000
2009-07-29,3.210000,3.330000,3.200000,3.310000,2.949919,14100
2009-07-30,3.300000,3.330000,3.200000,3.270000,2.914271,20200
2009-07-31,3.550000,3.790000,3.550000,3.650000,3.252932,114700
2009-08-03,3.680000,3.710000,3.620000,3.690000,3.288581,33800
2009-08-04,3.620000,3.800000,3.550000,3.600000,3.208371,26500
2009-08-05,3.600000,3.690000,3.600000,3.690000,3.288581,4500
2009-08-06,3.690000,3.790000,3.670000,3.790000,3.377702,20300
2009-08-07,3.750000,3.990000,3.710000,3.990000,3.555945,35300
2009-08-10,3.980000,4.090000,3.980000,4.010000,3.573770,53300
2009-08-11,3.950000,4.080000,3.950000,4.040000,3.600506,13500
2009-08-12,4.040000,4.070000,3.910000,4.000000,3.564858,15500
2009-08-13,4.010000,4.020000,3.900000,4.000000,3.564858,17900
2009-08-14,4.040000,4.040000,4.000000,4.010000,3.573770,7100
2009-08-17,3.950000,4.010000,3.950000,3.960000,3.529209,11500
2009-08-18,3.910000,4.230000,3.910000,4.230000,3.769835,26800
2009-08-19,4.220000,4.230000,4.070000,4.130000,3.680715,9800
2009-08-20,4.130000,4.130000,4.020000,4.080000,3.636154,7800
2009-08-21,3.700000,4.190000,3.700000,4.060000,3.618330,34100
2009-08-24,4.130000,4.130000,3.900000,4.000000,3.564858,17900
2009-08-25,3.920000,4.050000,3.900000,3.930000,3.502472,19500
2009-08-26,3.950000,4.020000,3.910000,4.000000,3.564858,10600
2009-08-27,3.950000,4.130000,3.900000,4.100000,3.653978,23600
2009-08-28,4.200000,4.200000,4.000000,4.090000,3.645066,57100
2009-08-31,4.000000,4.090000,4.000000,4.090000,3.645066,10600
2009-09-01,4.020000,4.020000,3.910000,3.940000,3.511384,95800
2009-09-02,3.940000,3.960000,3.900000,3.930000,3.502472,6900
2009-09-03,3.940000,4.000000,3.930000,4.000000,3.564858,16200
2009-09-04,4.000000,4.030000,3.990000,4.000000,3.564858,9800
2009-09-08,4.080000,4.090000,4.000000,4.030000,3.591594,8900
2009-09-09,4.070000,4.070000,3.990000,4.030000,3.591594,28500
2009-09-10,4.040000,4.040000,4.000000,4.000000,3.564858,10000
2009-09-11,4.020000,4.030000,3.980000,4.000000,3.564858,17400
2009-09-14,3.990000,4.020000,3.910000,3.940000,3.511384,23700
2009-09-15,3.830000,4.040000,3.830000,4.030000,3.591594,21600
2009-09-16,4.080000,4.080000,3.960000,3.980000,3.547033,25400
2009-09-17,3.950000,4.040000,3.920000,4.040000,3.600506,18800
2009-09-18,4.050000,4.180000,3.920000,3.920000,3.493560,59700
2009-09-21,4.030000,4.030000,3.960000,3.980000,3.547033,14100
2009-09-22,3.960000,4.090000,3.910000,4.060000,3.618330,11100
2009-09-23,4.100000,4.150000,4.000000,4.000000,3.564858,21300
2009-09-24,4.000000,4.120000,3.930000,3.940000,3.511384,14800
2009-09-25,3.950000,4.010000,3.920000,3.950000,3.520296,13100
2009-09-28,3.920000,4.030000,3.920000,3.980000,3.547033,9500
2009-09-29,3.970000,3.970000,3.910000,3.950000,3.520296,32400
2009-09-30,3.940000,3.960000,3.900000,3.900000,3.475735,24300
2009-10-01,3.900000,3.990000,3.870000,3.870000,3.448998,36800
2009-10-02,3.870000,3.920000,3.700000,3.850000,3.431175,30300
2009-10-05,3.860000,3.900000,3.760000,3.860000,3.440087,9100
2009-10-06,3.790000,4.000000,3.790000,3.980000,3.547033,33800
2009-10-07,4.000000,4.070000,3.970000,3.990000,3.555945,16600
2009-10-08,4.030000,4.140000,3.970000,3.990000,3.555945,34900
2009-10-09,3.940000,4.090000,3.940000,4.000000,3.564858,12600
2009-10-12,4.050000,4.110000,3.950000,4.060000,3.618330,22700
2009-10-13,4.040000,4.090000,4.000000,4.030000,3.591594,9800
2009-10-14,4.040000,4.090000,3.990000,4.010000,3.573770,12300
2009-10-15,4.060000,4.120000,3.980000,4.060000,3.618330,27100
2009-10-16,4.090000,4.490000,4.080000,4.300000,3.832223,49900
2009-10-19,4.200000,4.460000,4.200000,4.370000,3.894606,32600
2009-10-20,4.340000,4.490000,4.340000,4.470000,3.983727,11000
2009-10-21,4.470000,4.590000,4.250000,4.250000,3.787661,21500
2009-10-22,4.290000,4.440000,4.290000,4.430000,3.948079,16500
2009-10-23,4.340000,4.450000,4.340000,4.420000,3.939165,7000
2009-10-26,4.410000,4.480000,4.260000,4.460000,3.974816,31900
2009-10-27,4.410000,4.520000,4.410000,4.460000,3.974816,14700
2009-10-28,4.350000,4.530000,4.350000,4.420000,3.939165,2600
2009-10-29,4.550000,4.550000,3.950000,4.010000,3.573770,95300
2009-10-30,4.040000,4.190000,3.750000,3.800000,3.386614,47200
2009-11-02,3.050000,3.800000,3.050000,3.800000,3.386614,50700
2009-11-03,3.850000,3.970000,3.850000,3.950000,3.520296,22400
2009-11-04,4.060000,4.250000,4.030000,4.080000,3.636154,58200
2009-11-05,4.160000,4.450000,4.100000,4.450000,3.965904,64200
2009-11-06,4.360000,4.380000,4.140000,4.210000,3.752011,45900
2009-11-09,4.160000,4.440000,4.160000,4.340000,3.867870,27300
2009-11-10,4.290000,4.380000,4.120000,4.120000,3.671802,19800
2009-11-11,4.180000,4.240000,4.180000,4.200000,3.743101,7100
2009-11-12,4.250000,4.300000,4.180000,4.300000,3.832223,10500
2009-11-13,4.250000,4.250000,4.120000,4.120000,3.671802,41700
2009-11-16,4.130000,4.160000,3.710000,3.900000,3.475735,66800
2009-11-17,3.930000,4.060000,3.900000,3.990000,3.555945,19700
2009-11-18,4.030000,4.090000,3.980000,4.020000,3.582681,11900
2009-11-19,3.950000,4.000000,3.870000,3.930000,3.502472,13600
2009-11-20,3.950000,3.950000,3.790000,3.910000,3.484648,19200
2009-11-23,3.890000,4.000000,3.750000,3.750000,3.342053,10100
2009-11-24,3.800000,3.870000,3.800000,3.820000,3.404438,16200
2009-11-25,3.760000,4.040000,3.760000,3.990000,3.555945,12400
2009-11-27,3.780000,3.970000,3.780000,3.930000,3.502472,8900
2009-11-30,3.960000,3.990000,3.850000,3.990000,3.555945,15900
2009-12-01,3.950000,4.100000,3.890000,4.020000,3.582681,27200
2009-12-02,4.020000,4.060000,3.930000,3.930000,3.502472,15600
2009-12-03,3.940000,4.100000,3.940000,3.940000,3.511384,43900
2009-12-04,3.900000,4.050000,3.900000,3.970000,3.538120,14100
2009-12-07,3.930000,4.110000,3.930000,3.990000,3.555945,19400
2009-12-08,3.870000,4.040000,3.850000,3.940000,3.511384,20800
2009-12-09,3.910000,3.940000,3.820000,3.850000,3.431175,59300
2009-12-10,3.890000,3.940000,3.800000,3.800000,3.386614,23700
2009-12-11,3.820000,3.940000,3.460000,3.710000,3.306405,105900
2009-12-14,3.720000,3.760000,3.560000,3.560000,3.172722,60800
2009-12-15,3.540000,3.750000,3.540000,3.660000,3.261844,32200
2009-12-16,3.700000,3.900000,3.700000,3.890000,3.466823,33100
2009-12-17,3.940000,3.980000,3.870000,3.900000,3.475735,18800
2009-12-18,3.920000,4.090000,3.860000,4.080000,3.636154,26400
2009-12-21,4.020000,4.070000,3.890000,3.890000,3.466823,24000
2009-12-22,3.890000,3.980000,3.890000,3.900000,3.475735,9000
2009-12-23,3.940000,3.980000,3.900000,3.910000,3.484648,14300
2009-12-24,3.900000,3.910000,3.760000,3.870000,3.448998,6300
2009-12-28,3.930000,3.930000,3.890000,3.930000,3.502472,10300
2009-12-29,3.930000,3.970000,3.890000,3.940000,3.511384,12400
2009-12-30,3.930000,3.960000,3.900000,3.910000,3.484648,5600
2009-12-31,3.940000,3.940000,3.900000,3.930000,3.502472,6700
2010-01-04,3.890000,3.990000,3.890000,3.960000,3.529209,12100
2010-01-05,3.900000,4.060000,3.880000,3.940000,3.511384,41600
2010-01-06,3.890000,3.920000,3.820000,3.920000,3.493560,11500
2010-01-07,3.960000,4.040000,3.930000,4.040000,3.600506,33700
2010-01-08,4.090000,4.120000,3.980000,3.980000,3.547033,13200
2010-01-11,3.970000,3.990000,3.930000,3.930000,3.502472,9200
2010-01-12,3.930000,3.930000,3.820000,3.850000,3.431175,18100
2010-01-13,3.880000,3.950000,3.850000,3.880000,3.457912,44100
2010-01-14,3.870000,3.950000,3.840000,3.950000,3.520296,19000
2010-01-15,3.930000,3.950000,3.880000,3.950000,3.520296,8100
2010-01-19,3.890000,3.990000,3.890000,3.910000,3.484648,16300
2010-01-20,3.940000,3.940000,3.900000,3.900000,3.475735,5000
2010-01-21,3.930000,3.950000,3.740000,3.800000,3.386614,41900
2010-01-22,3.810000,3.900000,3.700000,3.880000,3.457912,10400
2010-01-25,3.840000,3.870000,3.800000,3.830000,3.413351,48200
2010-01-26,3.780000,3.870000,3.780000,3.850000,3.431175,6900
2010-01-27,3.850000,3.880000,3.850000,3.850000,3.431175,5800
2010-01-28,3.800000,3.950000,3.800000,3.950000,3.520296,7500
2010-01-29,3.900000,3.950000,3.830000,3.850000,3.431175,9700
2010-02-01,3.860000,3.880000,3.780000,3.850000,3.431175,2300
2010-02-02,3.850000,3.880000,3.790000,3.850000,3.431175,8200
2010-02-03,3.840000,3.910000,3.840000,3.850000,3.431175,4100
2010-02-04,3.810000,3.900000,3.770000,3.780000,3.368788,27800
2010-02-05,3.750000,3.810000,3.750000,3.800000,3.386614,11500
2010-02-08,3.780000,3.810000,3.750000,3.800000,3.386614,5300
2010-02-09,3.750000,3.830000,3.560000,3.790000,3.377702,8900
2010-02-10,3.790000,3.790000,3.790000,3.790000,3.377702,0
2010-02-11,3.780000,3.820000,3.770000,3.820000,3.404438,1900
2010-02-12,3.810000,3.810000,3.770000,3.770000,3.359878,2400
2010-02-16,3.760000,3.880000,3.760000,3.880000,3.457912,8300
2010-02-17,3.820000,3.930000,3.750000,3.850000,3.431175,13300
2010-02-18,4.200000,4.540000,4.150000,4.380000,3.903519,85300
2010-02-19,4.320000,4.430000,4.270000,4.350000,3.876782,25200
2010-02-22,4.370000,4.480000,4.170000,4.280000,3.814398,24800
2010-02-23,4.340000,4.390000,4.060000,4.100000,3.653978,20100
2010-02-24,4.060000,4.110000,3.890000,4.060000,3.618330,24500
2010-02-25,3.870000,4.070000,3.840000,3.910000,3.484648,124900
2010-02-26,3.900000,4.050000,3.900000,4.040000,3.600506,44600
2010-03-01,4.070000,4.140000,3.950000,4.050000,3.609418,31900
2010-03-02,3.980000,4.200000,3.980000,4.130000,3.680715,21900
2010-03-03,4.080000,4.240000,4.000000,4.230000,3.769835,17400
2010-03-04,4.150000,4.220000,4.150000,4.190000,3.734189,14400
2010-03-05,4.230000,4.250000,4.110000,4.250000,3.787661,25100
2010-03-08,4.250000,4.300000,4.120000,4.290000,3.823309,28300
2010-03-09,4.240000,4.340000,4.220000,4.270000,3.805484,55000
2010-03-10,4.300000,4.300000,4.110000,4.300000,3.832223,26300
2010-03-11,4.300000,4.360000,4.220000,4.320000,3.850045,50500
2010-03-12,4.300000,4.340000,4.240000,4.300000,3.832223,40100
2010-03-15,4.330000,4.340000,4.240000,4.300000,3.832223,30600
2010-03-16,4.330000,4.340000,4.250000,4.310000,3.841134,59500
2010-03-17,4.270000,4.340000,4.250000,4.310000,3.841134,77300
2010-03-18,4.310000,4.410000,4.300000,4.380000,3.903519,17900
2010-03-19,4.280000,4.400000,4.280000,4.280000,3.814398,52400
2010-03-22,4.270000,4.540000,4.220000,4.460000,3.974816,19900
2010-03-23,4.460000,4.460000,4.360000,4.450000,3.965904,13300
2010-03-24,4.440000,4.520000,4.360000,4.470000,3.983727,22400
2010-03-25,4.550000,4.590000,4.430000,4.430000,3.948079,24800
2010-03-26,4.390000,4.570000,4.390000,4.400000,3.921343,32500
2010-03-29,4.500000,4.530000,4.470000,4.490000,4.001553,19100
2010-03-30,4.500000,4.650000,4.450000,4.590000,4.090675,19000
2010-03-31,4.590000,4.650000,4.550000,4.600000,4.099586,17300
2010-04-01,4.650000,4.700000,4.610000,4.650000,4.144146,30800
2010-04-05,4.730000,4.850000,4.690000,4.830000,4.304564,29400
2010-04-06,4.860000,4.900000,4.840000,4.850000,4.322391,42700
2010-04-07,4.870000,4.960000,4.770000,4.910000,4.375862,19900
2010-04-08,4.930000,4.970000,4.870000,4.950000,4.411511,27200
2010-04-09,4.890000,4.960000,4.560000,4.890000,4.358037,54900
2010-04-12,4.890000,4.900000,4.840000,4.850000,4.322391,14400
2010-04-13,4.880000,4.960000,4.720000,4.960000,4.420423,22300
2010-04-14,4.930000,5.180000,4.900000,5.030000,4.482807,38600
2010-04-15,4.920000,5.090000,4.900000,5.010000,4.464982,15100
2010-04-16,5.000000,5.070000,4.970000,5.020000,4.473897,28000
2010-04-19,5.000000,5.020000,4.900000,5.000000,4.456072,24400
2010-04-20,5.030000,5.150000,5.000000,5.050000,4.500632,33300
2010-04-21,5.010000,5.090000,4.960000,5.030000,4.482807,4100
2010-04-22,5.000000,5.090000,4.980000,5.070000,4.518456,18800
2010-04-23,5.050000,5.100000,5.030000,5.090000,4.536280,4100
2010-04-26,5.130000,5.130000,5.050000,5.060000,4.509546,14300
2010-04-27,5.000000,5.000000,4.700000,4.980000,4.438246,67800
2010-04-28,5.000000,5.000000,4.910000,4.930000,4.393686,5800
2010-04-29,4.870000,4.990000,4.870000,4.990000,4.447158,22000
2010-04-30,5.000000,5.000000,4.960000,4.970000,4.429336,11500
2010-05-03,5.000000,5.000000,4.870000,4.960000,4.420423,34900
2010-05-04,4.910000,4.980000,4.840000,4.840000,4.313477,16900
2010-05-05,4.820000,4.980000,4.790000,4.950000,4.411511,15900
2010-05-06,4.960000,5.000000,4.630000,4.920000,4.384775,38600
2010-05-07,4.990000,5.000000,4.750000,4.870000,4.340213,21300
2010-05-10,5.000000,5.000000,4.860000,4.920000,4.384775,10700
2010-05-11,5.000000,5.000000,4.860000,4.980000,4.438246,23100
2010-05-12,5.000000,5.000000,4.940000,5.000000,4.456072,23100
2010-05-13,4.970000,4.980000,4.860000,4.970000,4.429336,7300
2010-05-14,4.900000,4.940000,4.870000,4.920000,4.384775,12300
2010-05-17,4.950000,4.980000,4.850000,4.860000,4.331302,11100
2010-05-18,4.860000,4.880000,4.770000,4.780000,4.260004,10100
2010-05-19,4.770000,4.870000,4.750000,4.790000,4.268914,16500
2010-05-20,4.570000,4.780000,4.570000,4.650000,4.144146,46600
2010-05-21,4.530000,4.710000,4.400000,4.600000,4.099586,41700
2010-05-24,4.590000,4.740000,4.500000,4.600000,4.099586,38000
2010-05-25,4.520000,4.620000,4.330000,4.550000,4.055024,54700
2010-05-26,4.600000,4.680000,4.600000,4.610000,4.108498,11600
2010-05-27,4.700000,5.100000,4.680000,4.700000,4.188707,152800
2010-05-28,4.710000,4.710000,4.530000,4.670000,4.161971,34900
2010-06-01,4.620000,4.820000,4.270000,4.670000,4.161971,33100
2010-06-02,4.650000,4.790000,4.490000,4.720000,4.206531,31600
2010-06-03,4.700000,4.890000,4.650000,4.750000,4.233268,26300
2010-06-04,4.750000,4.840000,4.610000,4.830000,4.304564,55200
2010-06-07,4.820000,4.820000,4.740000,4.790000,4.268914,32200
2010-06-08,4.800000,4.830000,4.610000,4.680000,4.170881,41100
2010-06-09,4.720000,4.820000,4.660000,4.720000,4.206531,20300
2010-06-10,4.750000,4.890000,4.750000,4.790000,4.268914,6600
2010-06-11,4.760000,4.840000,4.720000,4.800000,4.277828,7000
2010-06-14,4.810000,4.940000,4.790000,4.790000,4.268914,14400
2010-06-15,4.800000,4.900000,4.710000,4.760000,4.242180,17100
2010-06-16,4.840000,4.840000,4.510000,4.730000,4.215443,30200
2010-06-17,4.710000,4.850000,4.640000,4.720000,4.206531,26000
2010-06-18,4.640000,4.760000,4.640000,4.760000,4.242180,7900
2010-06-21,4.910000,4.910000,4.760000,4.860000,4.331302,18600
2010-06-22,4.860000,4.860000,4.720000,4.730000,4.215443,19500
2010-06-23,4.760000,4.790000,4.650000,4.760000,4.242180,6400
2010-06-24,4.620000,4.750000,4.620000,4.630000,4.126322,11100
2010-06-25,4.640000,4.780000,4.610000,4.650000,4.144146,32300
2010-06-28,4.660000,4.690000,4.600000,4.600000,4.099586,23400
2010-06-29,4.610000,4.700000,4.550000,4.570000,4.072848,34500
2010-06-30,4.590000,4.700000,4.590000,4.660000,4.153059,25200
2010-07-01,4.620000,4.720000,4.490000,4.550000,4.055024,53100
2010-07-02,4.580000,4.750000,4.540000,4.750000,4.233268,26400
2010-07-06,4.720000,4.720000,4.510000,4.510000,4.019376,37300
2010-07-07,4.520000,4.630000,4.500000,4.570000,4.072848,18200
2010-07-08,4.610000,4.690000,4.530000,4.650000,4.144146,18600
2010-07-09,4.560000,4.680000,4.510000,4.510000,4.019376,63800
2010-07-12,4.450000,4.750000,4.450000,4.720000,4.206531,26400
2010-07-13,4.750000,4.750000,4.610000,4.750000,4.233268,22900
2010-07-14,4.710000,4.750000,4.630000,4.700000,4.188707,23200
2010-07-15,4.720000,4.790000,4.600000,4.610000,4.108498,15900
2010-07-16,4.600000,4.620000,4.400000,4.400000,3.921343,15700
2010-07-19,4.380000,4.380000,4.000000,4.330000,3.858959,63600
2010-07-20,4.220000,4.530000,4.220000,4.500000,4.010464,23600
2010-07-21,4.480000,4.520000,4.470000,4.520000,4.028289,13800
2010-07-22,4.510000,4.640000,4.500000,4.600000,4.099586,15100
2010-07-23,4.570000,4.570000,4.500000,4.570000,4.072848,11500
2010-07-26,4.480000,4.580000,4.370000,4.550000,4.055024,11200
2010-07-27,4.490000,4.580000,4.330000,4.530000,4.037200,19900
2010-07-28,4.550000,4.620000,4.550000,4.570000,4.072848,13700
2010-07-29,4.500000,4.690000,4.500000,4.640000,4.135232,12600
2010-07-30,4.650000,4.700000,4.510000,4.660000,4.153059,16500
2010-08-02,4.700000,4.700000,4.580000,4.650000,4.144146,21600
2010-08-03,4.690000,4.780000,4.520000,4.630000,4.126322,11800
2010-08-04,4.680000,4.750000,4.680000,4.690000,4.179795,9100
